word,Sector,n
black,Wholesalers,11
communities,Wholesalers,22
community,Wholesalers,15
diversity,Wholesalers,13
equality,Wholesalers,11
inclusion,Wholesalers,11
injustice,Wholesalers,12
racial,Wholesalers,11
racism,Wholesalers,12
stand,Wholesalers,17
support,Wholesalers,14
values,Wholesalers,13
black,Transportation,28
ceo,Transportation,34
communities,Transportation,26
company,Transportation,22
diversity,Transportation,20
employees,Transportation,23
president,Transportation,33
racial,Transportation,22
racism,Transportation,23
stand,Transportation,20
support,Transportation,20
world,Transportation,20
black,Telecommunications,8
change,Telecommunications,7
committed,Telecommunications,7
communities,Telecommunications,8
enforcement,Telecommunications,7
justice,Telecommunications,11
law,Telecommunications,8
leaders,Telecommunications,7
officers,Telecommunications,7
organizations,Telecommunications,7
people,Telecommunications,8
police,Telecommunications,13
zayo,Telecommunications,10
black,Technology,146
change,Technology,95
communities,Technology,99
community,Technology,79
employees,Technology,69
injustice,Technology,69
people,Technology,85
racism,Technology,87
support,Technology,68
world,Technology,71
associates,Retailing,40
black,Retailing,68
communities,Retailing,58
community,Retailing,45
company,Retailing,55
country,Retailing,40
diversity,Retailing,41
racial,Retailing,42
racism,Retailing,56
time,Retailing,40
black,Motor Vehicles &  Parts,6
change,Motor Vehicles &  Parts,11
communities,Motor Vehicles &  Parts,6
company,Motor Vehicles &  Parts,9
diversity,Motor Vehicles &  Parts,12
ford,Motor Vehicles &  Parts,7
inclusion,Motor Vehicles &  Parts,12
racism,Motor Vehicles &  Parts,6
team,Motor Vehicles &  Parts,7
time,Motor Vehicles &  Parts,8
black,Media,13
change,Media,14
community,Media,16
company,Media,15
discovery,Media,12
employee,Media,14
employees,Media,12
floyd,Media,12
organizations,Media,13
racial,Media,12
racism,Media,18
social,Media,12
support,Media,24
atlanta,Materials,12
ceo,Materials,34
communities,Materials,12
community,Materials,10
company,Materials,10
diversity,Materials,13
inclusion,Materials,11
justice,Materials,13
people,Materials,10
president,Materials,30
racial,Materials,10
support,Materials,10
black,Industrials,30
communities,Industrials,22
community,Industrials,18
company,Industrials,15
diversity,Industrials,18
employees,Industrials,22
people,Industrials,18
racial,Industrials,15
racism,Industrials,20
support,Industrials,18
values,Industrials,20
black,Household Products,56
communities,Household Products,16
company,Household Products,26
employees,Household Products,27
ensure,Household Products,15
justice,Household Products,18
people,Household Products,25
racial,Household Products,15
racism,Household Products,29
support,Household Products,18
black,"Hotels, Restaurants &  Leisure",32
change,"Hotels, Restaurants &  Leisure",19
communities,"Hotels, Restaurants &  Leisure",21
community,"Hotels, Restaurants &  Leisure",18
continue,"Hotels, Restaurants &  Leisure",15
diversity,"Hotels, Restaurants &  Leisure",18
injustice,"Hotels, Restaurants &  Leisure",15
people,"Hotels, Restaurants &  Leisure",27
racial,"Hotels, Restaurants &  Leisure",15
racism,"Hotels, Restaurants &  Leisure",20
support,"Hotels, Restaurants &  Leisure",21
communities,Health Care,68
community,Health Care,59
company,Health Care,37
diversity,Health Care,61
health,Health Care,57
inclusion,Health Care,49
people,Health Care,64
racial,Health Care,45
racism,Health Care,50
time,Health Care,45
black,"Food, Beverages &  Tobacco",42
change,"Food, Beverages &  Tobacco",25
communities,"Food, Beverages &  Tobacco",26
company,"Food, Beverages &  Tobacco",32
diversity,"Food, Beverages &  Tobacco",26
employees,"Food, Beverages &  Tobacco",25
people,"Food, Beverages &  Tobacco",25
racism,"Food, Beverages &  Tobacco",38
support,"Food, Beverages &  Tobacco",30
team,"Food, Beverages &  Tobacco",25
time,"Food, Beverages &  Tobacco",29
associates,Food &  Drug Stores,19
change,Food &  Drug Stores,12
communities,Food &  Drug Stores,18
community,Food &  Drug Stores,10
company,Food &  Drug Stores,18
country,Food &  Drug Stores,12
diversity,Food &  Drug Stores,9
racism,Food &  Drug Stores,10
stores,Food &  Drug Stores,9
time,Food &  Drug Stores,9
black,Financials,136
ceo,Financials,322
chairman,Financials,243
chief,Financials,174
communities,Financials,156
diversity,Financials,133
executive,Financials,194
officer,Financials,181
president,Financials,198
racism,Financials,144
address,Engineering &  Construction,4
black,Engineering &  Construction,8
communities,Engineering &  Construction,6
continue,Engineering &  Construction,4
conversation,Engineering &  Construction,5
diversity,Engineering &  Construction,4
inclusion,Engineering &  Construction,4
inequality,Engineering &  Construction,4
racism,Engineering &  Construction,10
statement,Engineering &  Construction,4
support,Engineering &  Construction,5
time,Engineering &  Construction,4
communities,Energy,78
community,Energy,34
company,Energy,42
diversity,Energy,52
employees,Energy,45
inclusion,Energy,41
people,Energy,33
racial,Energy,40
racism,Energy,39
support,Energy,33
values,Energy,33
change,Chemicals,13
communities,Chemicals,12
community,Chemicals,10
company,Chemicals,10
discrimination,Chemicals,11
diversity,Chemicals,11
inclusion,Chemicals,9
racism,Chemicals,13
stand,Chemicals,11
world,Chemicals,9
black,Business Services,35
ceo,Business Services,94
chairman,Business Services,75
chief,Business Services,60
communities,Business Services,31
community,Business Services,39
executive,Business Services,57
officer,Business Services,60
president,Business Services,56
racism,Business Services,34
american,Apparel,19
black,Apparel,36
change,Apparel,15
community,Apparel,18
company,Apparel,24
justice,Apparel,15
racial,Apparel,19
racism,Apparel,29
stand,Apparel,19
time,Apparel,17
boeing,Aerospace &  Defense,9
company,Aerospace &  Defense,10
death,Aerospace &  Defense,7
discrimination,Aerospace &  Defense,6
diversity,Aerospace &  Defense,7
inclusion,Aerospace &  Defense,6
racism,Aerospace &  Defense,5
respect,Aerospace &  Defense,5
stand,Aerospace &  Defense,5
values,Aerospace &  Defense,7
